pmid,id,pmcid,date,year,month,day,journal,doi,authors,title_e,abstract,litcovid_title_e,litcovid_journal,file_name,source,fetch_status,failure_reason,failed
41552096,41552096,PMC12811065,20251217,2025,12,17,Cureus;2025Dec; 17 (12) 99490. doi:10.7759/cureus.99490,10.7759/cureus.99490,"Li X, Liu Y, Xu S, Liu H, Zeng C, Wang R, Yue Y, Wang X, ",Progress in the Application of Pirfenidone in Post-COVID-19 Pulmonary Fibrosis: A Review.,"Pulmonary fibrosis following infection with the novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has emerged as a significant long-term complication among survivors of coronavirus disease 2019 (COVID-19), profoundly affecting their quality of life and clinical outcomes. This review provides a comprehensive overview of the pathophysiological mechanisms underlying post-COVID-19 pulmonary fibrosis and elucidates the pharmacological actions of pirfenidone, a multi-targeted antifibrotic agent in this context. We summarize the current clinical evidence on the efficacy and safety of pirfenidone for managing fibrosis secondary to SARS-CoV-2 infection, drawing on recent advances in basic and clinical research. Furthermore, we discuss existing challenges, unresolved questions, and prospective directions for optimizing antifibrotic therapy in COVID-19 convalescents. By systematically analyzing these aspects, this article aims to offer theoretical support and practical guidance to clinicians and researchers addressing the management of post-COVID-19 pulmonary fibrosis.",Progress in the Application of Pirfenidone in Post-COVID-19 Pulmonary Fibrosis: A Review.,Cureus,41552096,pubtator,ok,,0
41552077,41552077,PMC12809866,20251217,2025,12,17,Cureus;2025Dec; 17 (12) 99444. doi:10.7759/cureus.99444,10.7759/cureus.99444,"Okada T, Kimura S, Honda T, Yasukawa K, Takanashi JI, ",A Case of Severe Neonatal COVID-19 Pneumonia Requiring Prolonged Mechanical Ventilation Without Long-Term Respiratory Sequelae.,"Numerous reports have described severe effects of novel coronavirus (SARS-CoV-2) in adults, often accompanied by long-term respiratory sequelae, such as pulmonary fibrosis. By stark contrast, most pediatric cases of respiratory illness associated with SARS-CoV-2 are mild: severe pneumonia caused by SARS-CoV-2 infection is rare in children. Nevertheless, data reflecting long-term respiratory outcomes in this population are scarce. This report describes prolonged mechanical ventilation for managing a case of severe neonatal pneumonia caused by SARS-CoV-2. The patient, a full-term neonate who developed fever at two days of age, was subsequently diagnosed with moderate acute respiratory distress syndrome (ARDS) secondary to COVID-19. Mechanical ventilation was administered for three weeks. Following extubation, the patient's respiratory condition improved steadily. He was discharged without apparent sequelae. At two-year follow-up, he had no respiratory or other systemic sequelae. To monitor for potential long-term pulmonary damage, we performed serial chest computed tomography (CT) scans and measured serum KL-6 levels. The latter were elevated during the acute phase (2,600 U/mL) but decreased to 450 U/mL within three months. CT imaging initially showed ground-glass opacities, which resolved over time. This case highlights the possibility of full recovery without long-term respiratory complications, even in neonates with severe SARS-CoV-2 pneumonia requiring prolonged ventilatory support. This report is among the very few documenting long-term follow-up in this patient population.",A Case of Severe Neonatal COVID-19 Pneumonia Requiring Prolonged Mechanical Ventilation Without Long-Term Respiratory Sequelae.,Cureus,41552077,pubtator,ok,,0
41552054,41552054,PMC12806564,20251216,2025,12,16,Cureus;2025Dec; 17 (12) 99386. doi:10.7759/cureus.99386,10.7759/cureus.99386,"Virno T, Tomilonus N, Hart J, Van Rensburg C, Walsh D, ",COVID-19-Associated Cystitis: De Novo Urinary Urgency Following SARS-CoV-2.,"COVID-19 is widely recognized as a systemic disease with pulmonary, cardiovascular, and neurologic manifestations, yet growing evidence highlights the genitourinary tract as another important site of involvement. A distinct clinical entity, COVID-associated-cystitis (CAC), has been described in which patients develop de novo or worsening lower urinary tract symptoms (LUTS), such as urgency, frequency, and nocturia, without bacterial infection. This case report describes a 71-year-old woman who developed persistent urinary urgency following recovery from COVID-19, successfully treated with oxybutynin. The case is contextualized within the expanding literature on CAC, including evidence from biomarker studies, mechanistic analyses, and large cohort investigations. Emerging data support a pathophysiologic role for both inflammatory cytokine release and viral receptor expression in the bladder, with symptom overlap between CAC, overactive bladder (OAB), and interstitial cystitis. Recognition of CAC is clinically significant, preventing misdiagnosis as bacterial cystitis and guiding management using established OAB frameworks. The case underscores the importance of considering genitourinary sequelae of COVID-19 and contributes to the growing discussion on long COVID and bladder health.",COVID-19-Associated Cystitis: De Novo Urinary Urgency Following SARS-CoV-2.,Cureus,41552054,pubtator,ok,,0
41552038,41552038,PMC12805594,20251216,2025,12,16,Cureus;2025Dec; 17 (12) 99362. doi:10.7759/cureus.99362,10.7759/cureus.99362,"Lorenz N, Mourad A, Weiderman G, Pulido JD, ",Post-COVID-19 Inflammatory Myopathy With Dermatomyositis-Mixed Connective Tissue Disease (MCTD) Overlap Features and Epiglottitis: A Case Report.,"Autoimmune inflammatory myopathies can emerge after viral illnesses and may present with a wide range of neuromuscular and systemic symptoms. Post-viral immune dysregulation may unmask or trigger overlap syndromes characterized by muscle inflammation, dysphagia, airway involvement, and broader immune activation. This report describes a case of inflammatory myopathy with dermatomyositis and mixed connective tissue disease-associated antibodies occurring after a recent COVID-19 infection, highlighting the diagnostic challenges and severity of presentation. The case underscores the importance of recognizing post-COVID autoimmune complications and initiating timely immunosuppressive therapy to reduce long-term morbidity.",Post-COVID-19 Inflammatory Myopathy With Dermatomyositis-Mixed Connective Tissue Disease (MCTD) Overlap Features and Epiglottitis: A Case Report.,Cureus,41552038,pubtator,ok,,0
41551502,41551502,PMC12808341,20260102,2026,01,02,Front Med (Lausanne);2025; 12 1623423. doi:10.3389/fmed.2025.1623423,10.3389/fmed.2025.1623423,"Linares LAR, Lopes SC, ",Functional decline after severe COVID-19: duke activity status index for preoperative risk assessment.,"Introduction: Survivors of severe COVID-19 (Coronavirus Disease 2019) frequently experience long-term functional impairment, a condition known as post-COVID syndrome. As these patients may eventually undergo surgical procedures, evaluating their functional capacity becomes essential for safe anesthetic management. The Duke Activity Status Index (DASI) is a validated, easy-to-administer tool that correlates with cardiopulmonary fitness and surgical risk. Objective: To evaluate changes in functional capacity using DASI scores in patients who survived severe COVID-19, comparing pre- and post-infection performance, and to assess implications for perioperative care. Methods: A retrospective observational study was conducted including 31 patients with a history of severe COVID-19 requiring ICU (Intensive Care Unit) admission. DASI scores were collected before and after hospitalization due to COVID-19. Associations between DASI variation and clinical variables (e.g., presence of pleural effusion, duration of intubation, ICU stay) were also explored. Results: A marked decline in functional capacity was observed after COVID-19, with lower DASI scores post-infection. The presence of pleural effusion and ultrasound abnormalities were associated with more pronounced reductions in DASI scores. A strong correlation was found between duration of intubation and length of hospital stay, and between post-COVID DASI and percentage variation. Conclusion: Severe COVID-19 has a lasting impact on functional capacity as measured by DASI. These findings highlight the need for anesthesiologists to include functional assessments in the preoperative evaluation of patients with a history of severe COVID-19. Integrating DASI into routine pre-anesthetic workup may improve risk stratification and perioperative outcomes in this vulnerable population.",Functional decline after severe COVID-19: duke activity status index for preoperative risk assessment.,Front Med (Lausanne),41551502,pubtator,ok,,0
41551009,41551009,,20251212,2025,12,12,Chin Med J Pulm Crit Care Med,,"['Wang B', 'Wang Y', 'Ning K']",Unveiling the role of the respiratory microbiome in long COVID pathogenesis and therapeutics.,,Unveiling the role of the respiratory microbiome in long COVID pathogenesis and therapeutics.,Chin Med J Pulm Crit Care Med,41551009,pubtator,ok,,0
41550084,41550084,,20251129,2025,11,29,J Allergy Clin Immunol Glob,,"['Slack IF', ""O'Shea KM"", 'Freigeh GE', 'Franco LM', 'Jaafar S', 'Schuler CF 4th', 'Baker JR Jr']",COVID-19 mRNA revaccination is safe and well tolerated in individuals with previous adverse reactions to the vaccine and/or long COVID.,"Background: Vaccine safety is a primary concern among those with a history of adverse reactions to coronavirus disease 2019 (COVID-19) mRNA vaccines. Retrospective data and cohorts of individuals with severe previous reactions suggest that revaccination is safe and well tolerated. However, prospective data are limited. Objective: We sought to prospectively assess safety and tolerability of COVID-19 mRNA vaccines in individuals with a history of adverse vaccine reactions and in individuals with long COVID. Methods: Adults with a self-reported adverse reaction to COVID-19 mRNA vaccination and/or long COVID underwent COVID-19 mRNA revaccination at the University of Michigan with 30-minute observations. Participants were contacted by telephone after 7 days to review interval adverse events. Results: A total of 103 participants received COVID-19 mRNA revaccination-91 with history of adverse vaccine reaction, 20 with long COVID, and 8 with both. Mean age at enrollment was 41.8 years, and women were 67% of the cohort. Five individuals (4.9%) developed immediate symptoms with revaccination. All 5 events were mild (Consortium for Food Allergy Research severity level 1). Vital signs were assessed prevaccination and 30 minutes postvaccination. At 7-day follow-up, 77% of participants reported at least 1 adverse event, with fatigue (33.7%), headache (29.7%), and muscle pain (28.7%) most commonly reported. No follow-up reactions were severe. Five of the 103 participants had incidentally elevated baseline serum tryptase. None of these participants experienced immediate symptoms with revaccination. Conclusions: Revaccination with COVID-19 mRNA vaccines was safe and well tolerated among individuals with previous adverse COVID-19 mRNA vaccine reaction and/or long COVID.",COVID-19 mRNA revaccination is safe and well tolerated in individuals with previous adverse reactions to the vaccine and/or long COVID.,J Allergy Clin Immunol Glob,41550084,pubtator,ok,,0
41549496,41549496,,20260119,2026,01,19,Am J Case Rep;2026Jan19; 27 950958. doi:10.12659/AJCR.950958,10.12659/AJCR.950958,"Wolfkind IB, McOsker RJ, Karling D, McKinney C, Mohamed E, ",Diagnosis of Dual c- and p-ANCA Vasculitis Following SARS-CoV-2 Infection: A Case Report.,"BACKGROUND Anti-neutrophil cytoplasmic antibodies (ANCAs) are associated with a group of small-vessel vasculitides collectively known as ANCA-associated vasculitis (AAV), which can lead to rapidly progressive glomerulonephritis and multisystem involvement. In addition to other autoimmune diseases, AAV has been increasingly reported following SARS-CoV-2 infection. CASE REPORT We present the case of a 70-year-old woman with a past medical history of atrial fibrillation, sick sinus syndrome, breast cancer, gastroesophageal reflux disease, and anxiety, who developed a rare phenomenon of dual ANCA-positive pauci-immune glomerulonephritis following coronavirus disease 2019 (COVID-19). She initially presented with refractory sinusitis and a persistent cough. Over 5 months, she developed iron-deficiency anemia and, eventually, a rapid decline in renal function. Serologic testing revealed dual positivity for anti-proteinase 3 (PR3, c-ANCA) and anti-myeloperoxidase (MPO, p-ANCA). Renal biopsy confirmed pauci-immune glomerulonephritis. She was ultimately diagnosed with granulomatosis with polyangiitis (GPA). CONCLUSIONS This case highlights a potential post-infectious autoimmune phenomenon triggered by SARS-CoV-2 and underscores the importance of considering AAV in patients with unexplained systemic symptoms and renal dysfunction after COVID-19. Furthermore, the mechanism of AAV seroconversion and disease progression may be linked to the ability of SARS-CoV-2 to induce the formation of neutrophil extracellular traps (NETs) through both direct viral-neutrophil interactions and cytokine-mediated inflammation. Our findings contribute to the growing body of evidence linking viral infections to the emergence of autoimmune vasculitis.",Diagnosis of Dual c- and p-ANCA Vasculitis Following SARS-CoV-2 Infection: A Case Report.,Am J Case Rep,41549496,pubtator,ok,,0
41548411,41548411,,20260117,2026,01,17,Public Health;2026Jan17; 252 106148. doi:10.1016/j.puhe.2026.106148,10.1016/j.puhe.2026.106148,"Richard L, Nisenbaum R, Dyer A, Mergarten D, Brown M, Stewart S, Hwang SW, ",Identifying potential post-COVID-19 condition among people experiencing homelessness using longitudinal symptom patterns: A prospective cohort study.,"OBJECTIVES: People experiencing homelessness have high SARS-CoV-2 infection and re-infection burden, potentially leading to higher prevalence of post-COVID-19 condition (PCC). However, high baseline symptom rates may make identification of PCC difficult or impossible in this population. This study evaluates symptom patterns over time to assess their ability to identify potential PCC among individuals experiencing homelessness. STUDY DESIGN: Prospective cohort study METHODS: We prospectively followed a large (n = 736), representative cohort of people experiencing homelessness recruited at random from 62 sites in Toronto, Canada between June and September 2021. Participants were interviewed up to five times over approximately 12 months. Longitudinal patterns of twelve self-reported symptoms were assessed through latent transition analysis, and generalized estimating equations with logit link were applied to determine their association with known risk of potential PCC. RESULTS: Among 736 participants, three latent statuses were identified: (1) 'No/Few Symptoms' (>=70 %), (2) 'Non-Specific Symptoms' (15-23 %), and (3) 'Infection-Related Symptoms' (<=5 %). Statuses 2 and 3 were associated with being at risk of PCC following symptomatic infection (aOR 3.41 [95 % CI 2.3-5.0] and 3.18 [95 % CI 1.6-6.4]) but not with being at risk of PCC overall. Transition probabilities suggested PCC would mostly occur among individuals with symptoms at baseline. However, the clustered area under the curve was modest (0.70 [95 % CI 0.65-0.75]), indicating symptom-based approaches are suboptimal for identification of potential PCC. CONCLUSIONS: Self-reported symptoms do not reliably identify potential PCC among people experiencing homelessness, due to high rates of underlying symptoms and asymptomatic infections. Alternative, strengths-based approaches are recommended to more equitably identify post-COVID condition in this population.",Identifying potential post-COVID-19 condition among people experiencing homelessness using longitudinal symptom patterns: A prospective cohort study.,Public Health,41548411,pubtator,ok,,0
41547213,41547213,,20260116,2026,01,16,Aten Primaria,,"['Carrascosa Gil A', 'Gabella Martín M', 'Salazar Lozano MDC', 'Tamayo Gómez E', 'Rico Feijoo J', 'Álvarez de Santullano CA']",[Long-term symptomatic follow-up of patients with Long COVID syndrome].,"OBJECTIVE: The primary aim of the study was to investigate the long-term symptom progression of long COVID. The secondary objective was to assess whether any treatment had an impact on symptom evolution. DESIGN: Longitudinal, prospective, observational, uncontrolled study. SETTING: Internal Medicine Department, Rio Hortega University Hospital (Valladolid). PARTICIPANTS: 40 patients with long COVID (cases) and 40 volunteers (controls) of the same age and sex as the cases, who had experienced acute COVID-19 without developing long COVID. MAIN MEASUREMENTS: Scales, indices, and questionnaires were sent by post to evaluate the main symptoms of long COVID. The following were assessed: fatigue (MFIS), emotional disorders (HADS), sleep disturbances (PSQI), cognitive impairments (MFE-30), dyspnea (mMRC), physical exercise (GPAQ), quality of life (SF-36), and pain (CPGS). The cases were reassessed after three years. RESULTS: After three years, cases showed an improvement in dyspnea (mMRC), which decreased from 1.38 to 1.10 (p=0.014). Ten cases reported having followed aerobic and/or anaerobic physical exercise as treatment, and it was observed that their pain severity (CPGS) improved from 2.7 to 1.3 (p=0.039). In the remaining measurements, variations among cases did not reach statistical significance. CONCLUSIONS: After three years of follow-up, patients with long COVID continued to have similar symptom scores to their initial assessments, and worse than those of the control group. Aerobic and/or anaerobic physical exercise may contribute to partially improving symptom evolution. .",[Long-term symptomatic follow-up of patients with Long COVID syndrome].,Aten Primaria,41547213,pubtator,ok,,0
41544029,41544029,PMC12810808,20260116,2026,01,16,PLoS One;2026; 21 (1) 0339795. doi:10.1371/journal.pone.0339795,10.1371/journal.pone.0339795,"Ribeiro HS, Mondini DR, Santa-Catharina GP, Mar&#xe7;al L, Anton&#xe2;ngelo L, Yu L, Zanetta DMT, Battistella LR, Busatto GF, Carvalho CRR, Burdmann EA, HCFMUSP COVID-19 Study Group, ",Skeletal muscle-kidney crosstalk in a cohort of critical illness survivors.,"BACKGROUND: The skeletal muscles and kidneys are frequently affected during critical illness; however, their crosstalk remains poorly explored, especially in the long-term evolution. Therefore, we investigated the crosstalk between skeletal muscle and kidney function in COVID-19 survivors. METHODS: A cross-sectional analysis of a prospective cohort study with survivors of moderate to severe COVID-19 hospitalization. Skeletal muscle assessments included handgrip strength, calf circumference, ultrasound-measured quadriceps thickness, and gait speed test. Sarcopenia was diagnosed by modified EWGSOP2 (low handgrip strength plus low ultrasound-measured quadriceps thickness). Kidney function was assessed by estimated glomerular filtration rate (eGFR), urinary albumin-to-creatinine ratio (UACR), and urine sediment analysis. Abnormal kidney function was defined as an eGFR < 60 mL/min/1.73m2, albuminuria (>=30 mg/g), and/or leukocyturia or hematuria. RESULTS: A total of 734 survivors (46% female, 43% >= 60 years, 35% with diabetes) were assessed 7 +- 2 months post-hospital discharge. Sarcopenia was diagnosed in 21.4% of the cohort. Positive significant associations with eGFR were observed for calf circumference (beta = 0.42 ml/min/1.73m2, 95%CI: 0.06 to 0.78) and thicknesses (mm) of rectus femoris (beta = 0.47, 95%CI: 0.01 to 0.94) and vastus intermedius (beta = 0.55, 95%CI: 0.14 to 0.96). None of the skeletal muscle parameters were associated with UACR (mg/g). Survivors with sarcopenia had lower eGFR (-5.8 ml/min/1.73m2, 95%CI: -10.8 to -0.9), but similar frequencies of low eGFR (24% vs. 18%; p = 0.137), albuminuria (27% vs. 31%; p = 0.434) and abnormal urine sediment (17% vs. 22%; p = 0.217) as compared to those without sarcopenia. Sarcopenia was not associated with higher odds of low eGFR, albuminuria, or abnormal urine sediment. CONCLUSIONS: In survivors of moderate to severe COVID-19 hospitalization, skeletal muscle mass was associated with eGFR, whereas sarcopenia per se was not independently associated with poor kidney function. These findings suggest the existence of a skeletal muscle-kidney crosstalk in this population.",Skeletal muscle-kidney crosstalk in a cohort of critical illness survivors.,PLoS One,41544029,pubtator,ok,,0
41543809,41543809,PMC12811281,20260116,2026,01,16,Curr Nutr Rep;2026Jan16; 15 (1) 5. doi:10.1007/s13668-026-00730-y,10.1007/s13668-026-00730-y,"Bozkir C, Kartal T, Hokelek B, ",Obesity and Nutritional Vulnerability in long COVID: A Neuroinflammatory and Cognitive Perspective.,"PURPOSE OF REVIEW: To examine the interplay between obesity, nutritional vulnerability, and long COVID, with a particular focus on neuroinflammatory and cognitive outcomes. This review synthesizes emerging evidence on shared pathophysiological pathways and evaluates the therapeutic potential of dietary and weight management strategies. RECENT FINDINGS: Cognitive symptoms such as brain fog and memory deficits are among the most persistent and disabling features of long COVID. Obesity is associated with more severe manifestations through pathways involving chronic systemic inflammation, compromised blood-brain barrier integrity, and neuroimmune dysregulation. Concurrently, malnutrition and poor diet quality including low intake of antioxidants, omega-3 fatty acids, and micronutrients may impair neuroplasticity and delay recovery. Interventions such as Mediterranean and ketogenic dietary patterns, as well as structured weight loss programs, show promise in reducing inflammation and improving cognitive outcomes. Obesity and suboptimal nutritional status amplify the neurocognitive burden of long COVID through shared pathophysiological mechanisms. Integrated care models that incorporate metabolic screening, nutritional assessment, and individualized dietary interventions may improve recovery trajectories. Public health strategies that address food quality, obesity prevention, and equitable access to nutrition care are essential for long-term resilience in the post-COVID era.",Obesity and Nutritional Vulnerability in long COVID: A Neuroinflammatory and Cognitive Perspective.,Curr Nutr Rep,41543809,pubtator,ok,,0
41541965,41541965,PMC12799803,20251214,2025,12,14,Cureus;2025Dec; 17 (12) 99231. doi:10.7759/cureus.99231,10.7759/cureus.99231,"Zhang L, Li L, Chen J, Pang S, Zhang Z, Yan Y, ",Psychological Burden of Long COVID and Associated Factors Among Nurses Two Years Post-infection: A Cross-Sectional Study.,"BACKGROUND: The COVID-19 pandemic has generated sustained physical and psychological impacts on healthcare workers. Growing evidence suggests that some individuals develop persistent multisystem manifestations long after the acute phase, collectively referred to as long COVID. Nurses, who have borne heavy workloads and ongoing psychological stress since the pandemic, may be particularly vulnerable; however, limited research has examined their mental health status two years after infection. AIMS: This study aimed to evaluate anxiety and depression levels among nurses two years after COVID-19 infection, compare psychological characteristics across clinical departments, and identify factors associated with long COVID. METHODS: A cross-sectional online survey was conducted among nurses at a tertiary hospital, yielding 735 valid responses. Data were collected using a general information questionnaire, the Generalized Anxiety Disorder-7 (GAD-7), and the Patient Health Questionnaire-9 (PHQ-9). Participants were categorized into long COVID (n = 263) and non-long COVID (n = 472) groups. Between-group differences were examined using appropriate parametric or non-parametric tests, and variables with P < 0.10 were entered into multivariable logistic regression to identify independent predictors. RESULTS: Nurses with long COVID were significantly older and exhibited higher GAD-7 and PHQ-9 scores than those without long COVID (all P < 0.001). Multivariate analysis showed that higher PHQ-9 scores (odds ratio (OR) = 1.147, 95% confidence interval (CI): 1.108-1.188) and older age (OR = 1.040, 95% CI: 1.011-1.070) were independently associated risk factors for long COVID. Although the prevalence of long COVID did not differ significantly across departments (P = 0.378), anxiety and depression levels varied, with nurses in high-risk exposure departments reporting higher GAD-7 and PHQ-9 scores than those in outpatient and medical-technical departments. CONCLUSION: Two years after infection, nurses with long COVID continue to experience substantial psychological burden, particularly among older individuals and those with more severe depressive symptoms. Although long COVID was evenly distributed across clinical departments, significant interdepartmental differences in anxiety and depression underscore the influence of work characteristics and environment. Targeted psychological support and ongoing mental health monitoring are warranted to promote recovery and enhance occupational resilience in the post-pandemic era.",Psychological Burden of Long COVID and Associated Factors Among Nurses Two Years Post-infection: A Cross-Sectional Study.,Cureus,41541965,pubtator,ok,,0
41539135,41539135,,20260114,2026,01,14,Acta Psychol (Amst);2026Jan14; 263 106217. doi:10.1016/j.actpsy.2026.106217,10.1016/j.actpsy.2026.106217,"Pete KN, Varga JT, Ger&#xe9;b ZV, G&#x151;bel O, Sik-Lanyi C, M&#xfc;ller V, Cserj&#xe9;si R, ",Immersive virtual reality intervention to enhance cognitive-affective neuropsychological functions in post-COVID-19 condition: Research protocol and a case report.,"OBJECTIVE: Post-COVID-19 condition (PCC) includes persistent cognitive, affective, and physical symptoms after SARS-CoV-2 infection. This study proposes a 6-week virtual reality (VR)-based cognitive intervention to improve cognitive-affective functions in individuals with PCC and presents initial results through a case report. METHOD: A 46-year-old female with PCC completed a 6-week immersive VR-based cognitive intervention. Neuropsychological and psychological assessments occurred at baseline, after VR intervention (2-month follow-up), and at 5-month follow-up. The VR intervention included cognitive activities and diaphragmatic breathing exercises. Immersion, presence, cybersickness and other aspects of the VR experience were systematically evaluated. RESULTS: The patient showed improvements in attention, executive functions, processing speed and performance in VR cognitive games. Reductions in perceived cognitive deficits and depression, along with enhanced functional status, resilience, self-esteem and emotional flexibility, were observed. However, anxiety and life satisfaction exhibited unexpected trends. The participant reported high satisfaction with the VR intervention and no notable cybersickness symptoms. CONCLUSIONS: This study contributes to the limited literature on VR interventions for PCC, showcasing its potential in neuropsychological rehabilitation and proposing a possible rehabilitation protocol.",Immersive virtual reality intervention to enhance cognitive-affective neuropsychological functions in post-COVID-19 condition: Research protocol and a case report.,Acta Psychol (Amst),41539135,pubtator,ok,,0
41538998,41538998,,20260114,2026,01,14,Enferm Intensiva (Engl Ed),,"['Pereira RP', 'Bonatto VF', 'Santana LB', 'Severo IM', 'Santarem MD', 'Savi A', 'Teixeira C', 'Azzolin KO']",Associations between ICU nursing care and functional outcomes in survivors of critical COVID-19: Longitudinal study.,"INTRODUCTION: The evaluation of long-term functional disabilities and factors associated with decline following COVID-19-related critical illness in low- and middle-income countries remains underexplored in current literature. Addressing this gap is essential for healthcare professionals, particularly nurses, to develop targeted interventions aimed at reducing the risk of functional decline after critical illness during pandemics. OBJECTIVES: To analyze ICU nursing care factors associated with functional outcomes in survivors of critical illness due to COVID-19, six months after ICU discharge. METHODS: A prospective longitudinal study was conducted. Adults (>=18 years) discharged from the ICU after viral pneumonia, confirmed by RT-PCR for SARS-CoV-2, with a minimum ICU stay of 72 h, were included. Follow-up was conducted via telephone interviews at one, three, and six months to collect sociodemographic data and assess functional status using the Barthel Index. Data were analyzed using Generalized Estimating Equations. RESULTS: The study included 400 participants (mean age: 52.41 +- 13.680 years; median ICU stay: 15.0 days, IQR: 8.0-26.0). Functional decline was observed in 43% of patients at one month, 28.4% at three months, and 20.4% at six months. Delirium and skin ulcers during ICU stay were modifiable factors associated with post-critical care functional disability. CONCLUSIONS: Exploring targeted nursing interventions, such as delirium and pressure ulcer prevention, is essential to promote recovery and prevent long-term disability after critical illness.",Associations between ICU nursing care and functional outcomes in survivors of critical COVID-19: Longitudinal study.,Enferm Intensiva (Engl Ed),41538998,pubtator,ok,,0
41538901,41538901,,20260114,2026,01,14,Med Clin (Barc),,"['Florencia Pilia M', 'Sansano I', 'Varona D', 'Sánchez M', 'Espejo D', 'Culebras M', 'Muñoz X', 'Ojanguren I', 'Ramón Y Cajal S']","Prognostic value of senescence, lymphatic proliferation, and histology in post-COVID-19 interstitial lung disease.","BACKGROUND: In a subset of patients, interstitial lung disease (ILD) sequelae following COVID-19 pneumonia persist beyond 6 months after hospital discharge. However, the underlying pathophysiological mechanisms remain poorly understood. This study aimed to evaluate the prognostic value of histopathological patterns, cellular senescence, and lymphatic proliferation in patients with post-COVID-19 ILD. METHODS: This prospective observational study of patients hospitalized at Vall d'Hebron University Hospital due to COVID-19 pneumonia and presenting respiratory symptoms, radiological alterations, and pulmonary function test impairment during the 3-month follow-up visit after discharge. Lung cryobiopsies were performed, and the histopathological findings and expression of senescence and lymphatic proliferation (P16 and D2-40) were analyzed. RESULTS: Between March 2020 and February 2021, 4332 patients were hospitalized at Vall d'Hebron University Hospital due to COVID-19 pneumonia, and 1403 were visited in the Respiratory Clinic 3 months after discharge. The first 66 patients presenting with respiratory symptoms, radiological alterations, and decreased pulmonary function tests during the post hospitalization follow-up underwent cryobiopsy for diagnostic purposes. Multivariate regression showed that Masson bodies in the 3-month cryobiopsy were related to a higher forced vital capacity at 6 months whereas higher expression of senescence and lymphatic proliferation markers, such as P-16 and D2-40, in the histological samples were related to decreased carbon monoxide transfer test values at 6 months. CONCLUSION: Cellular senescence and lymphatic proliferation in lung tissue are associated with impaired gas exchange in mid-term follow-up, suggesting their potential as prognostic markers in post-COVID-19 ILD.","Prognostic value of senescence, lymphatic proliferation, and histology in post-COVID-19 interstitial lung disease.",Med Clin (Barc),41538901,pubtator,ok,,0
41538643,41538643,,20260112,2026,01,12,Rev Gaucha Enferm,,"['Segur PC', 'Natarelli TRP', 'Fonseca LMM']",Simulated scenario of nursing consultation for long COVID in primary health care.,"OBJECTIVE: To develop a simulated scenario for undergraduate education on nursing consultation in long COVID situations in Primary Health Care. METHOD: This is an applied methodological study divided into two stages: first, the clinical case was constructed and validated with nurses with experience in Primary Health Care and/or clinical simulation (n=9). Then, the scenario was constructed and validated with a group of judges composed of professors and postgraduate students (n=11). The Content Validity Index was used to analyze the data, with an agreement level of 80%. RESULTS: The clinical case and the scenario obtained an average Content Validity Index of 0.98 and 0.90, respectively. Only two items presented values below the minimum acceptable, being reformulated and sent for a second round of validation. CONCLUSION: The simulated scenario on long COVID was developed and validated, demonstrating its potential for use in undergraduate nursing education and for contributing to professional training in Primary Health Care.",Simulated scenario of nursing consultation for long COVID in primary health care.,Rev Gaucha Enferm,41538643,pubtator,ok,,0
41537614,41537614,,20250101,2025,01,01,Vopr Kurortol Fizioter Lech Fiz Kult;2025; 102 (6) 5. doi:10.17116/kurort20251020615,10.17116/kurort20251020615,"Rubel AD, Gumenyuk LN, Bobrik YV, ",[Efficacy of adding transcranial electrical stimulation to monopharmacotherapy in post-COVID syndrome with chronic fatigue and cognitive decline].,"BACKGRAUND: The investigation of potential treatment methods for post-COVID syndrome with neurological manifestations within the framework of randomized controlled trials remains one of the priority tasks. OBJECTIVE: To compare the effects of pharmacotherapy alone versus pharmacotherapy combined with transcranial electrical stimulation on neurological status measures and plasma levels of pro-inflammatory cytokines in patients with post-COVID syndrome. MATERIAL AND METHODS: The study included 150 patients with PCS and randomized them into 2 groups (75 patients each): the main group received transcranial electrical stimulation (TES) in addition to monopharmacotherapy, the comparison group received monopharmacotherapy only. The effectiveness of the treatment was analyzed using the MFI-20, MoCa, CGI-S scales and plasma levels of TNF-alpha, IL-1beta, IL-6. RESULTS: The study included 150 patients with post-COVID syndrome presenting neurological symptoms, who were randomized into two groups (75 patients each): the main group received transcranial electrical stimulation in combination with pharmacotherapy, while the comparison group received pharmacotherapy alone. In both groups, Cortexin was used as the pharmacotherapy. The effectiveness of the treatment was evaluated using the MFI-20, MoCA, and CGI-S scales, as well as plasma levels of TNF-alpha, IL-1beta, and IL-6. CONCLUSION: The results of the study support considering transcranial electrical stimulation as an effective and pathogenetically justified component of complex therapy for post-COVID syndrome with neurological symptoms, accompanied by chronic fatigue and cognitive impairment.",[Efficacy of adding transcranial electrical stimulation to monopharmacotherapy in post-COVID syndrome with chronic fatigue and cognitive decline].,Vopr Kurortol Fizioter Lech Fiz Kult,41537614,pubtator,ok,,0
