pmid,id,pmcid,date,year,month,day,journal,doi,authors,title_e,abstract,litcovid_title_e,litcovid_journal,file_name,source,fetch_status,failure_reason,failed
41302967,41302967,PMC12653226,20251108,2025,11,08,J Clin Med;2025Nov08; 14 (22) . doi:10.3390/jcm14227931,10.3390/jcm14227931,"Alghamdi F, Meertens R, Obotiba AD, Harries LW, Appleby S, Mokbel K, Knapp KM, Strain WD, ",Assessment of Health-Related Quality of Life and Biomarkers in Long COVID: A 12-Month Longitudinal Feasibility Cohort.,"Background/Objectives: Long COVID (LC) causes persistent symptoms, including fatigue, musculoskeletal (MSK) pain, and a lower quality of life. It is hypothesised that chronic low-grade inflammation in LC could impact bone, joints, and muscle microcirculation, but evidence is limited. Our aim is to assess health-related quality of life (HRQoL) and circulating inflammation, bone turnover markers (BTM), and vitamin D in LC individuals to explore their potential association with MSK function. Methods: Prospective longitudinal cohort; LC n = 45, well-recovered (WR) n = 40; 12 +- 2 months follow-up. Baseline and follow-up assessments included evaluations of HRQoL and pain-rating questionnaires, and blood analysis of inflammatory and bone turnover markers (BTM). Results: More females were in the LC group. LC reported significantly lower HRQoL compared to WR, with no change over 12 months. LC had higher vitamin D levels at baseline, median 29.46 ng/mL (23.75; 35.06) compared to WR 20.36 ng/mL (15.995; 27.65) (p = 0.0021). Both groups experienced significant increases in vitamin D after 12 months: WR median from 21.4 ng/mL (16.34; 27.89) to 29.58 ng/mL (25.33; 41.74), (p =< 0.001) and LC median from 32.695 ng/mL (23.665; 35.1) to 35.89 ng/mL (30.1; 41.2), (p = 0.0023). Pain rating showed LC also experienced more hand pain at baseline median 1 (0; 5), (p = 0.003). There were no differences between groups in BTM or cytokines over time. Conclusions: This feasibility cohort showed that LC is associated with a reduction in HRQoL and joint symptoms; however, no significant changes were observed in the inflammatory markers, indicating the need for ongoing monitoring. Future studies should explore MSK, muscle function via imaging, and ways to enhance musculoskeletal health and well-being.",Assessment of Health-Related Quality of Life and Biomarkers in Long COVID: A 12-Month Longitudinal Feasibility Cohort.,J Clin Med,41302967,pubtator,ok,,0
41302639,41302639,,20251109,2025,11,09,Int J Environ Res Public Health,,"['Perestiuk V', 'Sverstyuk A', 'Kosovska T', 'Volianska L', 'Boyarchuk O']",A Predictive Model for the Development of Long COVID in Children.,"BACKGROUND/OBJECTIVES: Machine learning is an extremely important issue, considering the potential to prevent the onset of long-term complications from coronavirus disease or to ensure timely detection and effective treatment. The aim of our study was to develop an algorithm and mathematical model to predict the risk of developing long COVID in children who have had acute SARS-CoV-2 viral infection, taking into account a wide range of demographic, clinical, and laboratory parameters. METHODS: We conducted a cross-sectional study involving 305 pediatric patients aged from 1 month to 18 years who had recovered from acute SARS-CoV-2 infection. To perform a detailed analysis of the factors influencing the development of long-term consequences of coronavirus disease in children, two models were created. The first model included basic demographic and clinical characteristics of the acute SARS-CoV-2 infection, as well as serum levels of vitamin D and zinc for all patients from both groups. The second model, in addition to the aforementioned parameters, also incorporated laboratory test results and included only hospitalized patients. RESULTS: Among 265 children, 138 patients (52.0%) developed long COVID, and the remaining 127 (48.0%) fully recovered. We included 36 risk factors of developing long COVID in children (DLCC) in model 1, including non-hospitalized patients, and 58 predictors in model 2, excluding them. These included demographic characteristics of the children, major comorbid conditions, main symptoms and course of acute SARS-CoV-2 infection, and main parameters of complete blood count and coagulation profile. In the first model, which accounted for non-hospitalized patients, multivariate regression analysis identified obesity, a history of allergic disorders, and serum vitamin D deficiency as significant predictors of long COVID development. In the second model, limited to hospitalized patients, significant risk factors for long-term sequelae of acute SARS-CoV-2 infection included fever and the presence of >=3 symptoms during the acute phase, a history of allergic conditions, thrombocytosis, neutrophilia, and altered prothrombin time, as determined by multivariate regression analysis. To assess the acceptability of the model as a whole, an ANOVA analysis was performed. Based on this method, it can be concluded that the model for predicting the risk of developing long COVID in children is highly acceptable, since the significance level is p < 0.001, and the model itself will perform better than a simple prediction using average values. CONCLUSIONS: The results of multivariate regression analysis demonstrated that the presence of a burdened comorbid background-specifically obesity and allergic pathology-fever during the acute phase of the disease or the presence of three or more symptoms, as well as laboratory abnormalities including thrombocytosis, neutrophilia, alterations in prothrombin time (either shortened or prolonged), and reduced serum vitamin D levels, are predictors of long COVID development among pediatric patients.",A Predictive Model for the Development of Long COVID in Children.,Int J Environ Res Public Health,41302639,pubtator,ok,,0
41302618,41302618,PMC12652583,20251104,2025,11,04,Int J Environ Res Public Health;2025Nov04; 22 (11) . doi:10.3390/ijerph22111672,10.3390/ijerph22111672,"Rimmer S, Herbert AJ, Kelly AL, Khawaja I, Lee S, Gough LA, ",A Mixed-Methods Evaluation of a Post-COVID-Condition Rehabilitation and Recovery Intervention Delivered in a Football Club Community Trust.,"Aim: Post-COVID condition (PCC) is largely considered the biggest public health emergency in recent times. The role of exercise therapy in PCC is currently unknown, and evaluative studies are currently lacking in this area. This study therefore aimed to evaluate the effects of a football club community trust exercise rehabilitation programme on physical function and quality of life in individuals with PCC. Method: A mixed-methods retrospective design was employed, utilising a framework to assess the programme's reach, effectiveness, adoption, implementation, and maintenance (RE-AIM). Quantitative data (questionnaires and physiological assessments) were collected at baseline, 6 weeks, and 12 weeks during the programme, and at 6 months post-intervention (n = 7). Qualitative data were gathered through semi-structured focus groups at week 12 (n = 7) and 12 months (n = 5) post-intervention. Quantitative data and qualitative data were analysed using repeated measures ANOVAs and thematic analysis, respectively. Results: The programme led to significant improvements in physical function, including increased six-minute walking distance (6MWT, p < 0.001), one-minute sit-to-stand repetitions (1MSST, p < 0.035), and lung function (spirometry; MIP: p = 0.048, MEP: p = 0.024). Participants also reported enhanced QoL (HRQoL-14, p = 0.004), reduced anxiety (GAD-7, p = 0.008) and depression (PHQ-9, p = 0.008), and increased confidence and self-efficacy. The programme was well-received, with participants valuing the supportive environment and personalised approach. Conclusions: Football community trust exercise rehabilitation programmes can effectively improve physical function and quality of life in individuals with PCC, offering a promising model for community-based rehabilitation. Further studies are needed with larger sample sizes to assess the scalability of similar programmes.",A Mixed-Methods Evaluation of a Post-COVID-Condition Rehabilitation and Recovery Intervention Delivered in a Football Club Community Trust.,Int J Environ Res Public Health,41302618,pubtator,ok,,0
41302566,41302566,PMC12652048,20251024,2025,10,24,Int J Environ Res Public Health;2025Oct24; 22 (11) . doi:10.3390/ijerph22111620,10.3390/ijerph22111620,"Sui SX, Yu L, ",Patient and Professional Perspectives on Long COVID: A Systematic Literature Review and Meta-Synthesis.,"BACKGROUND: Post-COVID-19 condition ('long COVID') involves fluctuating symptoms across multiple organ systems and disability or functional loss, which may be episodic, continuous, or permanent. Qualitative research is essential to capture lived experiences and explain how social and health system contexts may influence improvement, recovery, and service use. We synthesised perspectives from people living with long COVID and healthcare professionals to inform service design and policy. METHODS: We conducted a systematic review and qualitative meta-synthesis. MEDLINE, Embase, PsycINFO, CINAHL, Scopus, and Web of Science were searched for studies published between 1 January 2020 and 19 August 2025. Eligible studies reported qualitative data from adults with long COVID (>=12 weeks after acute infection) and/or healthcare professionals in any setting. We excluded non-qualitative, non-primary, or non-English reports. Two reviewers independently screened, extracted, and appraised studies using the Critical Appraisal Skills Programme checklist. Data were synthesised thematically. The protocol was registered with the Open Science Framework. FINDINGS: Of 1544 records screened, 49 studies met the inclusion criteria: 41 involving patients, two involving professionals, and six involving both. Eight patient themes (including symptom burden, identity disruption and stigma) and four professional themes (including recognition, care coordination and holistic care models) were identified. Recognition emerged as a cross-cutting mechanism: validation and consistent pacing guidance facilitated engagement and safer activity, whereas invalidation and inconsistent advice were associated with distress, avoidance, and disengagement. Trajectories showed gradual expansion of multidisciplinary care models, but major capacity and equity gaps persisted. Most studies had low methodological concerns, although heterogeneity in populations and settings was substantial. INTERPRETATION: Long COVID is a chronic, biological condition that also intersects with social and psychological dimensions, and may present with episodic, continuous, or progressive trajectories. Healthcare services must prioritise early validation, provide consistent pacing and relapse prevention guidance, expand access to multidisciplinary and peer-supported rehabilitation, integrate mental healthcare, strengthen coordinated pathways, and support graded return to work. Explicit attention to equity is required to avoid widening disparities.",Patient and Professional Perspectives on Long COVID: A Systematic Literature Review and Meta-Synthesis.,Int J Environ Res Public Health,41302566,pubtator,ok,,0
41302301,41302301,,20251114,2025,11,14,Healthcare (Basel),,"['Polat M', 'Oba P', 'Karadağ A']",Effect of Motion-Controlled Video Games-Based Virtual Reality Exercise on Patients with Post-COVID-19 Condition: A Randomized Controlled Trial.,"Objective: Virtual reality (VR) exercises may offer a comprehensive rehabilitation approach for many conditions. This study primarily aimed to evaluate the effectiveness of VR exercises compared with conventional exercise in reducing pain intensity in individuals with post-COVID-19 condition (PCC). Secondary analyses explored their effects on fatigue, functional capacity, mood, and quality of life. Materials and Methods: A single-center, randomized, assessor-blinded intervention study was conducted with 79 individuals between July 2021 and February 2022. The primary outcome was pain intensity measured using the Visual Analog Scale (VAS). Secondary outcomes included mood (Hospital Anxiety and Depression Scale, HADS), fatigue (Fatigue Severity Scale, FSS), quality of life (SF-12), and functional exercise capacity (6-Minute Walk Test, 6 MWT). Participants completed supervised exercise sessions 3 times weekly for 30-45 min over 8 weeks. The conventional exercise program involved moderate-intensity aerobic, strength, stretching, and neuromuscular exercises. VR exercises were delivered semi-immersively using motion-controlled video games. Time x group interactions were analyzed using linear mixed-effects model. Results: In both groups, 6MWT, SF-12 physical and mental components increased, while VAS, FSS and HADS anxiety and depression scores decreased. Time-group interaction was observed in favor of VRG for VAS [F(1, 59.4) = 56.3, p = 0.001], as well as HADS-D [F(1, 54.6) = 7.40, p = 0.008] and FSS [F(1, 61.4) = 8.96, p = 0.004]. Conclusions: While structured exercise improves the physical and psychological conditions of individuals with PCC, virtual reality exercises stand out in pain, also fatigue, and depression.",Effect of Motion-Controlled Video Games-Based Virtual Reality Exercise on Patients with Post-COVID-19 Condition: A Randomized Controlled Trial.,Healthcare (Basel),41302301,pubtator,ok,,0
41302282,41302282,PMC12652332,20251113,2025,11,13,Healthcare (Basel);2025Nov13; 13 (22) . doi:10.3390/healthcare13222892,10.3390/healthcare13222892,"Chiriac OC, Miricescu D, Sporea C, Stanciu SM, Lunca DC, Badoiu SC, Vacaroiu IA, Mititelu R, Grigore R, Mitrea AR, Nica SA, ",Post-COVID-19 Rehabilitation Improves Mobility and Gait Performance: Evidence from TUG and 10MWT.,"Background and Objectives: COVID-19 has been associated with prolonged inactivity and reduced physical performance, even in mild and moderate cases. This study aimed to evaluate changes in functional mobility and gait speed, assessed with the Timed Up and Go (TUG) and 10-Meter Walk Test (10MWT), in patients with mild to moderate post-COVID-19 conditions undergoing a structured rehabilitation program. Materials and Methods: A controlled observational study was conducted on 193 patients (115 women, 78 men) who had recovered from mild to moderate COVID-19. Participants were divided into a rehabilitation group (n = 160) and a control group (n = 33) who did not undergo structured physical therapy. Functional performance was assessed with TUG and 10MWT at admission and at one-year follow-up. Results: Both tests showed significant improvements following rehabilitation. In the rehabilitation group, the proportion of patients classified as functionally independent increased significantly for both the TUG (Cramer's V = 0.468, p < 0.001) and 10MWT (Cramer's V = 0.500, p < 0.001). The McNemar test confirmed a moderate within-group improvement for 10MWT (p = 0.001). Older adults (>=60 years) exhibited functional gains comparable to younger participants. A strong association between final TUG and 10MWT categories (Cramer's V = 0.40, p < 0.001) confirmed the consistency of outcomes. Conclusions: Structured rehabilitation significantly improves balance, gait speed, and functional independence in mild-to-moderate post-COVID-19 patients. These findings highlight that rehabilitation should be integrated into the continuum of post-COVID care, as meaningful recovery is achievable even outside severe cases.",Post-COVID-19 Rehabilitation Improves Mobility and Gait Performance: Evidence from TUG and 10MWT.,Healthcare (Basel),41302282,pubtator,ok,,0
41301920,41301920,PMC12650426,20251120,2025,11,20,Biomedicines;2025Nov20; 13 (11) . doi:10.3390/biomedicines13112828,10.3390/biomedicines13112828,"Knauer TS, Mardin CY, Rech J, Michelson G, Stog A, Zott J, Steu&#xdf;loff F, G&#xfc;ttes M, Sarmiento H, Ilgner M, Jakobi M, Hohberger B, Schottenhamml J, ","Evaluation of Stereopsis Performance, Gaze Direction and Pupil Diameter in Post-COVID Syndrome Using Machine Learning.","Background/Objectives: Post-COVID syndrome (PCS) encompasses symptoms that persist for at least 12 weeks after the onset of a COVID-19 infection and cannot be explained by other causes. The most common symptoms are fatigue, cognitive impairments, and physical limitations. The objective diagnosis of PCS is still challenging, as specific biomarkers are lacking. One possibility to measure cognitive impairment is the virtual-reality-oculomotor-test-system (VR-OTS, Talkingeyes & More, Germany). It shows stereoscopic stimuli in a VR-environment to the test person. While working on the visual tasks, many features are recorded. These features can be categorized into three groups: stereopsis performance, gaze direction, and pupil diameter. The aim of this study was to investigate which of these three feature groups is best to distinguish patients with PCS from a healthy control group. Methods: In total, 429 patients with PCS were recruited within the disCOVer 1.0 and disCOVer 2.0 study at the Department of Ophthalmology, Universitatsklinikum (Erlangen, Germany). All patients received VR-OTS measurements. From these measurements, a total of 95 features were extracted, which can be categorized into three groups: gaze direction, pupil diameter, and stereopsis performance. In the first step, support vector machines (SVMs) were trained on these different feature sets and evaluated using the area under receiver operating characteristic (AUROC) as the evaluation metric. In the second step, the same procedure was repeated with each feature independently to investigate which were most the predictive per group. Results: The SVM using the pupil diameter features yielded an AUROC of 0.73, the one using the gaze direction features resulted in an AUROC of 0.68. and the stereopsis performance features produced an AUROC of 0.66. The SVM using all VR-OTS data showed an AUROC of 0.68. For the single features, the index of pupillary activity (IPA) showed the best discrimination. Moreover, all features that were evaluated at different difficulties showed the same pattern-that the more difficult test proved to be more predictive. Conclusions: The study showed that VR-OTS can distinguish between patients with PCS and healthy control probands. Since different features showed a better performance than others, it makes sense for further studies to use a subset of the available features for further analysis.","Evaluation of Stereopsis Performance, Gaze Direction and Pupil Diameter in Post-COVID Syndrome Using Machine Learning.",Biomedicines,41301920,pubtator,ok,,0
41301889,41301889,PMC12650534,20251117,2025,11,17,Biomedicines;2025Nov17; 13 (11) . doi:10.3390/biomedicines13112797,10.3390/biomedicines13112797,"Ivanovska M, Homadi MS, Angelova G, Taskov H, Murdjeva M, ",Differential Characteristics and Comparison Between Long-COVID Syndrome and Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS).,"Long-COVID and Myalgic Encephalomyelitis/Chronic Fatigue Syndrome are disabling diseases characterised by ongoing fatigue, post-exertional malaise, cognitive impairment, and autonomic dysfunction. Myalgic Encephalomyelitis/Chronic Fatigue Syndrome typically follows viral infections, whereas Long-COVID exclusively follows SARS-CoV-2 infection, with overlapping but distinct features. This review uses comprehensive searches of online databases to compare their clinical presentations, pathophysiologies, and treatments. Both Long-COVID and ME/CFS appear to involve multifactorial mechanisms, including viral persistence, immune dysregulation, endothelial dysfunction, and autoimmunity, though their relative contributions remain uncertain. Symptom management strategies are consistent, however. Cognitive behaviour therapy has been successful, and there are minimal drug treatments. Graded exercise therapy occupies a contested place, recommending individualised pacing and multidisciplinary rehabilitation. Common and exclusive mechanisms must be identified to formulate valuable therapies. A more significant body of research focusing on immune dysfunction as a pathogenic mechanism for advancing the disease and enabling more effective therapies and diagnostics is needed.",Differential Characteristics and Comparison Between Long-COVID Syndrome and Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS).,Biomedicines,41301889,pubtator,ok,,0
41301758,41301758,PMC12650574,20251030,2025,10,30,Biomedicines;2025Oct30; 13 (11) . doi:10.3390/biomedicines13112665,10.3390/biomedicines13112665,"Garc&#xed;a-Onrubia J, Vazirani R, Feltes G, S&#xe1;nchez-Del Hoyo R, Viana-Llamas MC, Raposeiras-Roub&#xed;n S, Romero R, Alfonso-Rodr&#xed;guez E, Uribarri A, Santoro F, Becerra-Mu&#xf1;oz V, Pepe M, Castro-Mej&#xed;a AF, Signes-Costa J, Gonzalez A, Mar&#xed;n F, Lopez-Pa&#xed;s J, Cerrato E, V&#xe1;zquez-Cancela O, Espejo-Paeres C, L&#xf3;pez Masjuan &#xc1;, Velicki L, El-Battrawy I, Ramakrishna H, Fernandez-Ortiz A, Nu&#xf1;ez-Gil IJ, ",The Long-Term Outcomes of Corticosteroid Use in COVID-19 Patients with Cardiovascular Disease: A Propensity-Matched Analysis from the Multi-Center International Prospective Registry (HOPE-2).,"Introduction: Corticosteroid therapy has been demonstrated to improve prognosis and reduce mortality in patients with severe Coronavirus Disease 2019 (COVID-19) infection by attenuating the exaggerated inflammatory response that emerges in the late phase of infection. However, its impact on patients with pre-existing cardiovascular disease, who are at higher risk of complications, has not been specifically studied. The aim of this study is to evaluate the effect of corticosteroid therapy on mortality and long-term COVID-19 symptoms in this high-risk population. Methods: We analyzed the prospective registry HOPE-2. Patients with previous cardiovascular disease were selected, and 18-month all-cause death was defined as the primary endpoint. Long-term COVID-19 symptoms were considered as secondary endpoints. A total of 1188 patients with previous heart disease were included, of which 453 received corticosteroid treatment. Propensity score matching analysis in a 1:1 fashion was performed based on baseline variables that exhibited a p-value < 0.05 in the univariant analysis and outcome variables that defined corticosteroid use, with a final matched population of 796 patients. Results: In patients with pre-existing heart disease, corticosteroid treatment was not associated with differences in 18-month all-cause mortality (p = 0.52). However, a shorter duration of hospitalization (median: 8 days [IQR: 4-14] and 11 days [IQR: 7-18]; p < 0.001) was observed in patients who received corticosteroids. No significant differences in long-term COVID-19 symptoms were observed between the two groups. Conclusions: In patients with pre-existing heart disease, the absence of a clear harmful effect suggests that the positive effects of corticosteroids may be offset by their potential adverse effects which could contribute to the persistence of long COVID symptoms. This finding may reflect a differential response to corticosteroids in this high-risk subgroup, highlighting the need for further studies to clarify the role of this therapy in such patients.",The Long-Term Outcomes of Corticosteroid Use in COVID-19 Patients with Cardiovascular Disease: A Propensity-Matched Analysis from the Multi-Center International Prospective Registry (HOPE-2).,Biomedicines,41301758,pubtator,ok,,0
41301729,41301729,PMC12650455,20251027,2025,10,27,Biomedicines;2025Oct27; 13 (11) . doi:10.3390/biomedicines13112636,10.3390/biomedicines13112636,"Quach TC, Wilson A, Sum-Ping O, Lomba S, Geng LN, Shafer R, Miglis MG, Yang PC, Grossman L, Ricciardiello G, Bonilla H, ",Can Low Cortisol Predict Long COVID? A Controversial Issue.,"Cortisol dysregulation has been proposed as a biomarker of long COVID (LC), but findings remain inconsistent. Prior reports suggested low cortisol levels in LC, yet collection times and study designs varied substantially. To evaluate morning serum cortisol distributions in an independent LC cohort, accounting for circadian timing and sleep patterns, we performed a retrospective cross-sectional study of consecutive adults seen at the Stanford Long COVID Clinic between 14 February 2022 and 31 July 2024 (IRB #62996). Eligible participants had confirmed SARS-CoV-2 infection, symptoms persisting >=3 months per NASEM criteria, completion of the Alliance Sleep Questionnaire (ASQ), and a morning serum cortisol measured using the Roche Elecsys  Cortisol II assay. Analyses were restricted to collections between 05:00-10:00, categorized as early morning peak (EMP: 05:00-08:00) or mid-morning (MMP: 08:01-10:00). Cortisol was classified as low (<6.2 mug/dL), normal (6.2-19.4 mug/dL), or elevated (>19.4 mug/dL). Among 86 LC patients (69.8% female; mean age 45.4 +- 12.9 years), the mean serum cortisol level was 15.67 +- 6.76 mug/dL. Overall, 62.8% of patients had cortisol within the reference range, 36.0% had elevated levels, and only 1.2% (n = 1) had a low value. Cortisol distributions were comparable across the EMP and MMP collection windows, with no statistically significant differences observed by sleep alignment. Inflammatory markers, including CRP and D-dimer, were largely within reference ranges across all cortisol strata. Contrary to earlier reports, low morning cortisol was rare in this LC cohort; most values were normal or elevated. Findings underscore the importance of circadian timing when interpreting cortisol in LC and highlight the need for prospective studies with serial measurements to determine biomarker utility.",Can Low Cortisol Predict Long COVID? A Controversial Issue.,Biomedicines,41301729,pubtator,ok,,0
41300849,41300849,PMC12651898,20251107,2025,11,07,Diagnostics (Basel);2025Nov07; 15 (22) . doi:10.3390/diagnostics15222824,10.3390/diagnostics15222824,"Milovanovic B, Markovic N, Petrovic M, Zugic V, Ostojic M, Bojic M, ","Comprehensive Assessment of Autonomic Nervous System Profiles in Postural Orthostatic Tachycardia Syndrome Among Syncope, Chronic Fatigue, and Post-COVID-19 Patients.","Background/Objectives: Postural orthostatic tachycardia syndrome (POTS) is a form of dysautonomia characterized by excessive tachycardia during orthostatic stress. It is frequently observed in patients with syncope, Chronic Fatigue Syndrome (CFS), and post-COVID-19 syndrome (PCS), yet the underlying mechanisms may differ across these conditions. This study aimed to assess autonomic nervous system (ANS) function in patients with syncope, CFS of insidious onset, and CFS post-COVID-19 who presented with POTS, and to compare them with age- and sex-matched patients without POTS. Methods: In this retrospective cross-sectional study, 138 patients over 18 years of age were included following head-up tilt testing (HUTT). Patients were divided into six groups: syncope with and without POTS, CFS with insidious onset with and without POTS, and CFS post-COVID-19 with and without POTS. All participants underwent HUTT, cardiovascular reflex testing (CART) by Ewing, five-minute resting ECG with short-term Heart Rate Variability (HRV) analysis, and 24 h Holter ECG monitoring. Results: The prevalence of POTS across groups ranged from 5% to 7%. Female predominance was consistent across all subgroups. In syncope with POTS, hypertensive responses during HUTT, lower rates of normal Valsalva maneuver results, and reduced HF values in short-term HRV suggested baroreceptor dysfunction with sympathetic overdrive. In both CFS subgroups with POTS, CART revealed higher rates of definite parasympathetic dysfunction, along with more frequent extreme blood pressure variation during HUTT and reduced vagally mediated HRV parameters (rMSSD, pNN50). Across groups, no significant differences were observed with regard to long-term HRV across groups. Conclusions: Distinct autonomic profiles were identified in POTS patients depending on the underlying condition. Syncope-related POTS was associated with baroreceptor dysfunction and sympathetic predominance, whereas CFS-related POTS was characterized by parasympathetic impairment and impaired short-term baroreflex regulation. Evaluating dysautonomia patterns across disease contexts may inform tailored therapeutic strategies and improve management of patients with POTS.","Comprehensive Assessment of Autonomic Nervous System Profiles in Postural Orthostatic Tachycardia Syndrome Among Syncope, Chronic Fatigue, and Post-COVID-19 Patients.",Diagnostics (Basel),41300849,pubtator,ok,,0
41300187,41300187,PMC12650069,20251030,2025,10,30,Brain Sci;2025Oct30; 15 (11) . doi:10.3390/brainsci15111180,10.3390/brainsci15111180,"Pour Mohammadi S, Etesamipour R, Mercado Romero F, Noroozi Fashkhami M, Pel&#xe1;ez I, ","Physical Symptoms and Neurocognitive Complaints in Long COVID: Associations with Gender, Age, Education, and Clinical Factors.","Long COVID is frequently accompanied by neurocognitive complaints, yet the combined effects of demographic and clinical factors remain unclear. This study examined individuals six months after their most recent SARS-CoV-2 infection using a Demographic/Infection-History form, a Physical and Neurocognitive Symptom Checklist (binary), and the Post-COVID Cognitive Impairment Scale (memory, attention; 5-point Likert). Participants were recruited through convenience sampling from multiple community and online sources. Inclusion criteria required confirmed prior COVID-19 infection, self-perceived or clinically documented Long COVID symptoms, and no history of neurological or severe psychiatric disorders. The final sample consisted of 212 participants (mean age = 39.7 years, SD = 10.5), of whom 67.9% were female, and most held a master's (35.4%) or bachelor's (28.3%) degree. Difficulties with retaining new information (57.8%) and concentrating (52.1%) were the most frequent neurocognitive complaints, while severe fatigue after mild activity (23.2%) and chronic fatigue (22.7%) were the most common physical symptoms. Confusion and decision-making difficulty were more frequent among younger participants; women reported greater difficulty retaining new information, and difficulty concentrating varied by education level. A multivariable regression model explained 7% of the variance in total cognitive complaints, identifying education level (beta = -0.18, p < 0.01) and number of physical symptoms (beta = 0.19, p < 0.01) as significant predictors. Higher educational attainment was associated with fewer cognitive complaints, whereas a greater burden of physical symptoms predicted higher complaint scores. Persistent cognitive difficulties in Long COVID appear closely related to physical symptom burden and protective factors such as education, rather than to infection frequency or sensory dysfunction duration. Findings highlight the need for routine cognitive screening, fatigue-focused management, and longitudinal multimodal research to elucidate underlying mechanisms and recovery pathways.","Physical Symptoms and Neurocognitive Complaints in Long COVID: Associations with Gender, Age, Education, and Clinical Factors.",Brain Sci,41300187,pubtator,ok,,0
41299665,41299665,PMC12659154,20251126,2025,11,26,Cell Commun Signal;2025Nov26; 23 (1) 508. doi:10.1186/s12964-025-02502-7,10.1186/s12964-025-02502-7,"Dalle Carbonare L, Minoia A, Zouari S, Braggio M, Cominacini M, Gaglio SC, Piritore FC, Lorenzi P, Meneghel M, Dervishi K, Corsi A, Pedrinolla A, Giuriato G, Fiore A, Celesia A, Guerricchio L, Venturelli M, Schena F, Donadelli M, Mottes M, Romanelli MG, Perduca M, Guardavaccaro D, Crisafulli E, Zipeto D, Barile L, Valenti MT, ",Extracellular vesicles from long COVID patients promote RUNX2-mediated cellular stress via dysregulated miR-204 and p53 pathway activation.,"BACKGROUND: Subjects with Long COVID, also known as post-acute sequelae of SARS-CoV-2 infection (PASC), experience a wide range of symptoms, including fatigue and respiratory disturbances, affecting their quality of life. Despite the increasing prevalence of Long COVID, the underlying pathogenic mechanisms remain poorly understood. Extracellular vesicles (EVs) are known to be involved in various processes, such as tissue repair and the transmission of viral particles. However, the specific characteristics and functional roles of EVs derived- from patients with Long COVID (LC-EVs) are poorly characterized. METHODS: To uncover systemic mechanisms underlying Long COVID, we performed a comprehensive characterization of patient-derived extracellular vesicles (EVs) via Nanoparticle Tracking analysis (NTA), Atomic Force Microscopy (AFM), Transmission Electron Microscope (TEM) and flow cytometry. These EVs were applied to lung cells, Mesenchymal Stem Cell (MSCs), Human Umbilical Vein Endothelial Cells (HUVECs) and Aortic Smooth Muscle Cells (ASMCs), revealing stress responses through SESN1, SESN2, and p53 activation. We further assessed mitochondrial respiration to evaluate metabolic dysfunction, and conducted targeted transfection experiments to dissect the molecular pathways involved, shedding light on EV-driven cellular reprogramming. RESULTS: Thus, we observed that Long COVID (LC) patients experienced breathlessness and leg discomfort during exertion. Our data highlighted that LC-EVs induce aberrant RUNX2 expression and activate the p53/p21 pathway in lung cells as well stress responses. Additionally, LC-EVs impair mitochondrial function and cellular adaptability under metabolic stress, reducing maximal respiration and ATP production at high cell densities. Protein interaction analysis showed RUNX2 involvement in key biological processes and post-transcriptional regulation by hsa-miR-204-5p was identified. Finally, LC-EVs also activated stress pathways and increased RUNX2, SESN, p53, and p21 levels in endothelial cells, aortic smooth muscle cells, and mesenchymal stem cells. CONCLUSIONS: In conclusions, these findings provide new insights into the role of extracellular vesicles in Long COVID, revealing their involvement in cellular stress and impaired mitochondrial function.",Extracellular vesicles from long COVID patients promote RUNX2-mediated cellular stress via dysregulated miR-204 and p53 pathway activation.,Cell Commun Signal,41299665,pubtator,ok,,0
41299639,41299639,PMC12659563,20251127,2025,11,27,Arch Public Health;2025Nov27; 83 (1) 286. doi:10.1186/s13690-025-01783-1,10.1186/s13690-025-01783-1,"Gamillscheg-M&#xfc;llner P, &#x141;aszewska A, Hoffmann K, Simon J, Mayer S, ","Barriers, facilitators, and the role of central coordination: understanding long COVID-19 healthcare access in a universal healthcare system.",,"Barriers, facilitators, and the role of central coordination: understanding long COVID-19 healthcare access in a universal healthcare system.",Arch Public Health,41299639,pubtator,ok,,0
